Field,FB,AF,Season,AEZ,aezbiom,moisture,Fblog,Aflog,fusL,AspL,aspUB,asplogUB,fusqrt,asqrt,fus,sar,hir,anth,g__Candida,g__Meyerozyma,pen,tal,sten,gib,asp,g__Ustilago,g__Kodamaea,g__Nigrospora,g__Cladosporium,g__Neofusicoccum,g__Colletotrichum,g__Pyxidiophora,g__Epicoccum,g__Ceratobasidium,g__Papiliotrema,g__Bipolaris,g__Lasiodiplodia,g__Sporisorium,g__Hyphopichia,g__Vanrija,g__Suhomyces,g__Moesziomyces,g__Lecanicillium,g__Zygoascus,g__Meira,g__Clavispora,g__Hannaella,g__Pichia,g__Phialemoniopsis,g__Periglandula,g__Macrophomina,g__Mucor,g__Yamadazyma,g__Pseudozyma,g__Aureobasidium,g__Geotrichum,g__Cyberlindnera,g__Wickerhamomyces,g__Quambalaria,g__Occultifur,g__Metarhizium,g__Rhizopus,g__Plectosphaerella,g__Curvularia,g__Trichosporon,g__Wallemia,g__Malassezia,g__Periconia,g__Dictyosporium,g__Rhodosporidiobolus,g__Claviceps,g__Saitozyma,g__Starmera,g__Alternaria,g__Acremonium,g__Exserohilum,g__Eupenicillium,g__Didymella,g__Saturnispora,g__Cyphellophora,g__Olpitrichum,g__Exophiala,g__Kwoniella,g__Pyricularia,g__Chalara,g__Sphaeronaemella,g__Cyanodermella,g__Clonostachys,g__Tremella,g__Cryptococcus,g__Phaeosphaeria,g__Chaetomium,g__Ascochyta,g__Coniothyrium,g__Pseudopithomyces,g__Simplicillium,g__Colacogloea,g__Neoascochyta,g__Articulospora,g__Melampsora,sarL,dryspell,FusGib
1,223.4,13.7,1,1,S1,34,5.408963887,2.617395833,high,med,1.311034541,0.270816551,9.070447626,1.145004166,82.27302014,6.212006611,3.335014147,0.117656946,0.119057624,3.917696165,0.04061966,0.035016948,0.376782363,0.085441354,1.311034541,0.117656946,0.186290164,0.056027117,0.014006779,0,0,0.357172872,0,0,0.005602712,0,1.186374205,0.110653556,0,0,0,0.008404068,0,0,0,0,0,0,0,0,0,0.005602712,0,0,0,0,0.049023727,0,0,0,0,0,0,0.068633218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00700339,0,0,0,0,0,0,0,0,0.004202034,0,0,0,Low,y,82.36
2,45.5,1.2,1,1,S1,25.1,3.817712326,0.182321557,high,low,0.005455438,-5.21114237,8.316273689,0.073860937,69.16040807,26.81347857,2.125802404,0.130930516,0.025458711,0.032732629,0.245494717,0.061828299,0.025458711,0.070920696,0.005455438,0.220036006,0.052735902,0.020003273,0.043643505,0,0.007273918,0,0,0,0.010910876,0,0.909239694,0.027277191,0,0,0,0.010910876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,y,69.23
3,285.8,93.6,1,1,S1,28,5.655292265,4.539030383,low,high,10.26222157,2.328469344,5.277086179,3.203470239,27.84763854,31.74440708,14.00058488,0.114539163,0.231515329,12.85031925,0.509333723,0.294877419,0.89438027,0.095043135,10.26222157,0.13403519,0.406979578,0.092606132,0.038992055,0,0.204708291,0,0,0,0.036555052,0,0.004874007,0.077984111,0.019496028,0,0,0.009748014,0,0.092606132,0,0,0,0,0,0,0.004874007,0,0.019496028,0,0,0,0,0,0,0,0,0,0,0,0,0.012185017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,y,27.94
4,15.9,1.1,1,1,S1,20.2,2.766319109,0.09531018,med,low,0.42236301,-0.861890121,6.178497853,0.649894615,38.17383572,18.73124375,21.79615427,7.113482272,0.141713905,0.569634323,0.255640769,0.022229632,0.022229632,0.183394465,0.42236301,9.308658442,0.058352784,0.989218628,1.058686229,0,0,0.022229632,0,0,0.09725464,0,0.016672224,0.01389352,0,0,0,0.94198066,0,0,0,0,0.016672224,0,0,0,0,0.038901856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005557408,0,0,0,0,0,0,0,0,Low,y,38.36
5,11.7,0,1,1,S1,25.2,2.459588842,-1.386294361,med,low,0.033991927,-3.381632224,7.139836686,0.184368997,50.9772679,6.307626939,41.24920331,0.524750372,0.063734863,0.346292755,0.048863395,0.031867431,0.070108349,0.053112386,0.033991927,0.080730826,0.0467389,0.055236881,0.027618441,0,0.019120459,0,0,0,0.004248991,0,0,0.040365413,0,0,0,0,0,0,0,0,0,0,0,0.014871468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004248991,0,0,0,0,Low,y,51.03
6,586.4,0,1,1,S1,29.7,6.374002151,-1.386294361,low,low,0.675294347,-0.392606614,3.667083874,0.821762951,13.44750414,5.046219714,0.194609322,0.153741364,0.023353119,4.956699426,73.65573611,1.661963608,0.029191398,0.042814051,0.675294347,0.021407025,0.00583828,0.015568746,0.040867958,0,0,0.021407025,0,0,0.003892186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003892186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,13.49
7,20.1,7.6,1,1,S1,15.8,3.000719815,2.028148247,low,low,0.658377225,-0.417977222,1.771122749,0.811404477,3.136875792,89.6909794,1.158410561,0.393359557,0.225015001,0.795053004,0.091672778,0.006667111,2.970198013,0.103340223,0.658377225,0.206680445,0.101673445,0.031668778,0.020001333,0.033335556,0.006667111,0,0,0.020001333,0.010000667,0.258350557,0.005000333,0,0,0,0,0.020001333,0,0,0,0,0,0,0,0,0.053336889,0,0.003333556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,High,y,3.24
8,270.6,1.5,1,1,S1,24.8,5.600641716,0.405465108,low,med,1.533564815,0.42759497,2.973974042,1.23837184,8.844521605,65.41087963,11.88271605,0.175540123,0.015432099,0.048225309,6.570216049,0.086805556,0,0.05787037,1.533564815,0.202546296,0,4.604552469,0.009645062,0,0,0.007716049,0.027006173,0,0,0,0,0.011574074,0,0,0,0,0,0,0,0,0,0,0,0,0.297067901,0,0,0,0,0,0,0,0.169753086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011574074,0,0.03279321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,y,8.9
9,297.2,17.7,1,1,S1,23.2,5.694405313,2.87356464,high,low,0.302095385,-1.197012467,8.771517352,0.549632045,76.93951665,6.220272529,0.813086515,1.232484895,1.332112097,0.421005271,11.57603805,0,0,0.904679265,0.302095385,0.033744697,0.070703175,0.086772079,0.014462013,0,0,0,0,0,0.006427561,0,0,0,0.009641342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003213781,0,0,0,0,0,0,0,0,0,0.033744697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,77.84
10,205.3,211.7,1,1,S1,21.5,5.324472324,5.355170178,med,high,3.23201325,1.17310524,7.729157792,1.797780089,59.73988017,24.82098495,0.599152419,0.689268839,2.272395148,0.98640947,6.059720396,0,0,0.811047786,3.23201325,0.02192021,0.151005894,0.48224463,0.007306737,0,0,0.007306737,0,0,0,0,0,0,0.012177895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048711579,0,0.012177895,0,0.009742316,0,0,0,0,0,0,0,0.036533684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,60.55
11,321.2,91.2,1,1,S1,34,5.772063982,4.513054897,high,low,0.060701481,-2.801787183,8.713997906,0.246376705,75.93375951,0.864996111,0.108124514,0.024659977,0.123299884,18.11559838,0.718933171,0.510271829,0,0.011381528,0.060701481,0,3.186827779,0,0,0,0,0,0,0,0,0,0,0,0.147959861,0,0,0,0,0.017072292,0,0.011381528,0,0,0,0,0,0,0.159341389,0,0.005690764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,75.95
12,9.5,1.1,1,1,S1,34.5,2.251291799,0.09531018,low,high,4.132789498,1.418952602,1.691312689,2.032926339,2.860538613,6.671888928,4.316469031,0.186380703,5.680559682,54.09632371,18.38416034,0,0,0.024310526,4.132789498,0.20528889,2.657950893,0.013505848,0.391669593,0,0,0,0,0,0.024310526,0,0,0.021609357,0,0,0,0.018908187,0,0,0,0,0,0,0,0,0,0,0,0,0.302530996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010804678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,2.88
13,1116.9,1.4,1,1,S1,19.3,7.01831227,0.336472237,high,low,0.1326813,-2.019805267,9.377088708,0.364254444,87.92979264,10.27332348,0.090981463,0.140263088,0.358239509,0.562947799,0.056863414,0,0,0,0.1326813,0.034118048,0.37719398,0,0,0,0,0,0,0,0.017059024,0,0,0,0,0,0,0.005686341,0,0,0,0.005686341,0,0,0,0,0,0.015163577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,87.93
14,223.6,352.5,1,1,S1,22.9,5.409858741,5.865050622,med,high,4.23287022,1.442880302,6.286699143,2.057394036,39.52258612,47.34229628,5.175725225,0.089795715,0.311790676,0.246938216,0.24444389,0,0,0.202040358,4.23287022,0.02743758,2.25487017,0,0,0,0,0.147165199,0,0,0,0,0,0,0.024943254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019954603,0,0,0,0,0,0,0,0,0.157142501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Med,y,39.72
15,23.3,25.8,1,1,S1,17.9,3.148453361,3.250374492,med,low,0.135268077,-2.000496714,7.117695123,0.367788087,50.66158387,13.82931628,27.01426463,2.587309395,0.509099852,3.322675848,0.676340384,0,0.007378259,0,0.135268077,0.649286768,0.186915888,0,0.024594196,0,0,0.162321692,0,0,0,0.140186916,0,0,0,0,0,0,0,0.019675357,0,0,0,0,0,0,0,0,0.068863748,0,0.004918839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,50.66
16,1072.4,13.3,1,1,S1,25.3,6.977654406,2.587764035,high,low,0.85089817,-0.161462817,8.723890205,0.922441418,76.10626031,21.4967651,0.752646312,0.014830469,0.079713772,0.621025898,0,0,0,0,0.85089817,0,0.024099512,0,0,0,0,0,0,0,0,0,0,0,0.025953321,0,0,0,0,0.011122852,0,0,0,0,0,0,0.003707617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012976661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,76.11
17,19.7,0,1,1,S1,17,2.980618636,-1.386294361,low,low,0.489193567,-0.714997025,1.920781869,0.699423739,3.689402988,87.06827441,0.669164444,5.773792968,0.008180494,0.042538571,0.114526922,0.009816593,0.031085879,0.039266373,0.489193567,0.710066916,0.006544396,0.042538571,0.639714664,0,0,0.016360989,0,0,0.037630274,0,0.317403184,0.150521097,0,0,0,0.107982526,0,0,0,0,0,0,0,0,0,0,0,0,0.024541483,0,0,0,0,0,0,0,0,0.011452692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,High,y,3.73
18,13.4,1.2,1,1,S1,21,2.595254707,0.182321557,high,low,0.126535777,-2.067230189,8.219358825,0.355718677,67.5578595,16.14759786,1.367402751,2.385811666,0.11020858,0.091840483,1.04289971,0.322462141,0.059186089,0.05714519,0.126535777,7.786032083,0.020408996,0.022449896,1.389852647,0.004081799,0.048981591,0.020408996,0.040817993,0,0.142862974,0,0.695946773,0.095922283,0.27552145,0,0,0.012245398,0,0,0,0,0,0,0,0,0,0,0,0,0.05714519,0,0,0,0.087758684,0,0,0,0,0.012245398,0,0,0,0,0,0.014286297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004081799,0,0,Low,y,67.62
19,443.8,59,1,1,S1,14.6,6.09537401,4.077537444,med,low,0.746446913,-0.292430779,6.68485516,0.863971593,44.68728851,6.976790477,35.7179824,3.228631713,0.423981846,3.829770293,0.109478881,0.013933676,0.077630479,1.238106613,0.746446913,0.672797484,1.817349417,0.043791552,0.155260958,0,0.013933676,0.021895776,0,0,0.055734703,0,0,0,0.011943151,0,0,0.051753653,0,0,0,0,0,0,0,0,0,0,0.083602054,0,0,0,0,0.021895776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,45.93
20,974,22.9,1,1,S1,17.1,6.881411304,3.131136911,high,high,4.89903362,1.589037965,9.191471841,2.213376068,84.4831546,3.854919351,0.950479657,0.757910358,0.50174019,1.934526439,0.169602318,0.084801159,0.090101231,0.031800435,4.89903362,0.143101956,0.39220536,0.012366836,0.254403477,0.028267053,0,1.02291398,0,0,0.008833454,0,0.007066763,0.02120029,0.081267777,0,0,0,0,0.017666908,0.008833454,0.015900217,0.005300072,0.028267053,0.003533382,0,0,0,0.003533382,0.008833454,0,0,0,0,0,0,0,0,0,0.003533382,0.090101231,0.084801159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,y,84.51
